GBIF_ID,ALA_ID,MoA_note,MoA_Name,ALA_Scientific_Name,ALA_Matched_Scientific_Name,ALA_Name_not_in_national_checklists,GBIF_Scientific_name,Name_issue,ALA_treatment,GBIF_Locality,ALA_Locality,MoA_Locality,ALA_Latitude_processed,ALA_Longitude_processed,ALA_Coordinate_Precision,ALA_Coordinate_Uncertainty_in_Metres_parsed,ALA_Location_Quality,GBIF_Latitude,GBIF_Longitude,GBIF_Coordinate_precision,Aggr_rounded_LatDD,Aggr_rounded_LonDD,MoA_Lat_DD_WGS84,MoA_Long_DD_WGS84,Euc_D,MoA_Unc,MoA_Unc_km,Offset,Spatial_problem,Spatial_problem_resolution,ALA_Year_parsed,ALA_Month_parsed,ALA_Day_parsed,ALA_Event_Date_parsed,GBIF_Date_collected,MoA_Day,Agg_Day,MoA_Month,Agg_Month,MoA_Year,Agg_Year,Date_problem
500846000,2ad07e62-ce4b-42e0-9c25-4e8a127e6516,,"Akamptogonus novarae","Akamptogonus novarae","Akamptogonus novarae",FALSE,"Akamptogonus novarae",,,,,"Gracetown - bushland S of townsite - trap site IS 03",-33.872222,114.99,,50,"Spatially valid",-33.872223,114.99,50,-33.8722,114.99,-33.8722,114.99,0,100m,0,0,,,2008,9,3,2008/09/03,2008/09/03,9,3,9,9,2008,2008,"MoA used end of period, aggregator used start"
500846005,063b2619-1e38-4aa9-b1cc-df886295af72,,"Akamptogonus novarae","Akamptogonus novarae","Akamptogonus novarae",FALSE,"Akamptogonus novarae",,,,,"Gracetown - bushland S of townsite - trap site TS 05",-33.8675,114.983889,,50,"Spatially valid",-33.8675,114.98389,50,-33.8675,114.9839,-33.8675,114.9839,0,100m,0,0,,,2008,9,3,2008/09/03,2008/09/03,9,3,9,9,2008,2008,"MoA used end of period, aggregator used start"
500846008,f85e6ad9-68f4-4033-b48c-efa5dac69a65,,"Akamptogonus novarae","Akamptogonus novarae","Akamptogonus novarae",FALSE,"Akamptogonus novarae",,,,,"Gracetown - bushland S of townsite - trap site TS 01",-33.869444,114.989722,,50,"Spatially valid",-33.869446,114.98972,50,-33.8694,114.9897,-33.8694,114.9897,0,100m,0,0,,,2008,10,20,2008/10/20,2008/10/20,31,20,10,10,2008,2008,"MoA used end of period, aggregator used start"
500846014,3d16ef7f-5f19-4abf-8834-aa1315dc126e,,"Akamptogonus novarae","Akamptogonus novarae","Akamptogonus novarae",FALSE,"Akamptogonus novarae",,,,,"Gracetown - bushland S of townsite - trap site IS 16",-33.872778,114.985278,,50,"Spatially valid",-33.87278,114.985275,50,-33.8728,114.9853,-33.8728,114.9853,0,100m,0,0,,,2008,9,3,2008/09/03,2008/09/03,9,3,9,9,2008,2008,"MoA used end of period, aggregator used start"
"not in GBIF",acc5732d-c824-4e58-b45f-9b4208eaca47,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#12 - #1484",-22.220833,114.031667,,50,"Spatially valid",,,,-22.2208,114.0317,-22.2208,114.0317,0,100m,0,0,,,2002,5,10,2002/05/10,,10,10,5,5,2002,2002,
"not in GBIF",59e887bb-430d-40ab-bc8a-3eb5c75bb3e0,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#12 - #1491",-22.220833,114.031667,,50,"Spatially valid",,,,-22.2208,114.0317,-22.2208,114.0317,0,100m,0,0,,,2002,5,10,2002/05/10,,10,10,5,5,2002,2002,
"not in GBIF",93f5154f-9256-4fb1-b1c6-9f427fa762a6,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#12 - #1553",-22.220833,114.031667,,50,"Spatially valid",,,,-22.2208,114.0317,-22.2208,114.0317,0,100m,0,0,,,2003,8,1,2003/08/01,,1,1,8,8,2003,2003,
"not in GBIF",58b725ac-5796-4988-8bcb-47f92d39263f,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#5 - #1572",-22.241389,114.028611,,50,"Spatially valid",,,,-22.2414,114.0286,-22.2414,114.0286,0,100m,0,0,,,2003,8,16,2003/08/16,,16,16,8,8,2003,2003,
"not in GBIF",7bf37b7a-a51a-4eb8-9343-b20ae515147d,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#12 - #1496",-22.220833,114.031667,,50,"Spatially valid",,,,-22.2208,114.0317,-22.2208,114.0317,0,100m,0,0,,,2002,5,10,2002/05/10,,10,10,5,5,2002,2002,
"not in GBIF",48b4e365-ec4d-4740-9188-05738607a517,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#5",-22.241389,114.028611,,50,"Spatially valid",,,,-22.2414,114.0286,-22.2414,114.0286,0,100m,0,0,,,2003,8,16,2003/08/16,,16,16,8,8,2003,2003,
"not in GBIF",6dfadeb8-88eb-4c37-b51f-f70b1b03443a,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#12 - #1472",-22.220833,114.031667,,50,"Spatially valid",,,,-22.2208,114.0317,-22.2208,114.0317,0,100m,0,0,,,2001,12,29,2001/12/29,,29,29,12,12,2001,2001,
"not in GBIF",f571ae6a-f60f-4408-9df9-8eded74f8704,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#3 - #1145",-22.241944,114.03,,50,"Spatially valid",,,,-22.2419,114.03,-22.2419,114.03,0,100m,0,0,,,2000,10,31,2000/10/31,,31,31,10,10,2000,2000,
"not in GBIF",2c49b044-2620-4d7f-8f4c-ebd61063c502,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#5 - #1159",-22.241389,114.028611,,50,"Spatially valid",,,,-22.2414,114.0286,-22.2414,114.0286,0,100m,0,0,,,2000,10,31,2000/10/31,,31,31,10,10,2000,2000,
"not in GBIF",0ec8cdba-5b95-490e-b0b4-66b45a25ca0b,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#11 - #1210",-22.224167,114.031111,,50,"Spatially valid",,,,-22.2242,114.0311,-22.2242,114.0311,0,100m,0,0,,,2000,11,2,2000/11/02,,2,2,11,11,2000,2000,
"not in GBIF",e6385258-6677-4a1f-84ab-2d84e19100e0,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#3 - #11511",-22.241944,114.03,,50,"Spatially valid",,,,-22.2419,114.03,-22.2419,114.03,0,100m,0,0,,,2000,10,31,2000/10/31,,31,31,10,10,2000,2000,
"not in GBIF",fe1fc064-2b69-40f0-8cf5-50978035ce36,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#3",-22.241944,114.03,,50,"Spatially valid",,,,-22.2419,114.03,-22.2419,114.03,0,100m,0,0,,,2000,10,31,2000/10/31,,31,31,10,10,2000,2000,
"not in GBIF",ca1af5f7-67e8-41de-bd87-f0a210b3084a,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#5 - #1165",-22.241389,114.028611,,50,"Spatially valid",,,,-22.2414,114.0286,-22.2414,114.0286,0,100m,0,0,,,2000,11,1,2000/11/01,,1,1,11,11,2000,2000,
"not in GBIF",2fd965dd-583f-4600-a9ad-e5ced489d815,,"Stygiochiropus communis",,"Stygiochiropus communis",FALSE,,,,,,"Learmonth Limestone Lease - bore LL#3 - #1151",-22.241944,114.03,,50,"Spatially valid",,,,-22.2419,114.03,-22.2419,114.03,0,100m,0,0,,,2000,10,31,2000/10/31,,31,31,10,10,2000,2000,
"not in GBIF",f935ee21-8c17-4fa0-8520-3b886cc212e1,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Burbidge area - site 16",-31.559167,119.574167,,50,"Spatially valid",,,,-31.5592,119.5742,-31.5592,119.5742,0,100m,0,0,,,2008,7,30,2008/07/30,,30,30,7,7,2008,2008,
"not in GBIF",c303241b-4918-456c-9bdf-6b038ca942a2,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 1",-31.321944,119.400556,,50,"Spatially valid",,,,-31.3219,119.4006,-31.3219,119.4006,0,100m,0,0,,,2008,8,1,2008/08/01,,1,1,8,8,2008,2008,
"not in GBIF",810cc01f-335b-429a-b744-543f8035129f,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Corenthia - site 20",-31.101944,119.193611,,50,"Spatially valid",,,,-31.1019,119.1936,-31.1019,119.1936,0,100m,0,0,,,2008,8,3,2008/08/03,,3,3,8,8,2008,2008,
"not in GBIF",9a50c724-f794-4a81-aceb-701dc0d4ad66,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 4",-31.305,119.394722,,50,"Spatially valid",,,,-31.305,119.3947,-31.305,119.3947,0,100m,0,0,,,2008,8,1,2008/08/01,,1,1,8,8,2008,2008,
"not in GBIF",0b4a1c24-80a1-46a9-851e-eb480970e2d1,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Burbidge area - site 10",-31.542222,119.588333,,50,"Spatially suspect",,,,-31.5422,119.5883,-31.5422,119.5883,0,100m,0,0,,,2008,7,30,2008/07/30,,30,30,7,7,2008,2008,
"not in GBIF",a9639331-4203-457f-838d-51fd2baad32a,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 2",-31.338889,119.420556,,50,"Spatially valid",,,,-31.3389,119.4206,-31.3389,119.4206,0,100m,0,0,,,2008,7,31,2008/07/31,,31,31,7,7,2008,2008,
"not in GBIF",b3ba25d9-762a-48ab-8ca3-8234a9cc8edd,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Burbidge area - site 10",-31.542222,119.588333,,50,"Spatially suspect",,,,-31.5422,119.5883,-31.5422,119.5883,0,100m,0,0,,,2008,7,30,2008/07/30,,30,30,7,7,2008,2008,
"not in GBIF",b9057b7a-e478-494c-a26b-a4340e2731bb,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Burbidge area - site 16",-31.559167,119.574167,,50,"Spatially suspect",,,,-31.5592,119.5742,-31.5592,119.5742,0,100m,0,0,,,2008,7,30,2008/07/30,,30,30,7,7,2008,2008,
"not in GBIF",071e6f0e-7d1a-4831-936a-ff94f4561c68,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 5",-31.423889,119.478333,,50,"Spatially suspect",,,,-31.4239,119.4783,-31.4239,119.4783,0,100m,0,0,,,2008,7,31,2008/07/31,,31,31,7,7,2008,2008,
"not in GBIF",04638b71-5e8f-4587-a7be-4f5f3f939147,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Burbidge area - site 16",-31.559167,119.574167,,50,"Spatially suspect",,,,-31.5592,119.5742,-31.5592,119.5742,0,100m,0,0,,,2008,7,30,2008/07/30,,30,30,7,7,2008,2008,
"not in GBIF",590e7c5d-a138-4813-8e60-685f972eb05e,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 1",-31.321944,119.400556,,50,"Spatially valid",,,,-31.3219,119.4006,-31.3219,119.4006,0,100m,0,0,,,2008,8,1,2008/08/01,,1,1,8,8,2008,2008,
"not in GBIF",bee5ca4f-c19d-4eb3-8c08-3e7ad919fd03,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Burbidge area - site 9",-31.559167,119.568333,,50,"Spatially suspect",,,,-31.5592,119.5683,-31.5592,119.5683,0,100m,0,0,,,2008,7,30,2008/07/30,,30,30,7,7,2008,2008,
"not in GBIF",de9a2b68-6202-45f7-9357-48720f8a2fff,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 4",-31.305,119.393333,,50,"Spatially valid",,,,-31.305,119.3933,-31.305,119.393,0,100m,0,0,,,2008,8,1,2008/08/01,,1,1,8,8,2008,2008,
"not in GBIF",4c6d913b-282f-4677-8547-416be492339c,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 4",-31.305,119.393611,,50,"Spatially valid",,,,-31.305,119.3936,-31.305,119.3936,0,100m,0,0,,,2008,8,1,2008/08/01,,1,1,8,8,2008,2008,
"not in GBIF",b6b41830-5f60-43c5-9496-ecff8a997163,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Transvaal area - site 7",-31.288333,119.326667,,50,"Spatially valid",,,,-31.2883,119.3267,-31.2883,119.3267,0,100m,0,0,,,2008,7,29,2008/07/29,,29,29,7,7,2008,2008,
"not in GBIF",28b62be0-1dd8-4832-afa0-bde5da033062,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 19",-31.288056,119.370556,,50,"Spatially valid",,,,-31.2881,119.3706,-31.2881,119.3706,0,100m,0,0,,,2008,8,1,2008/08/01,,1,1,8,8,2008,2008,
"not in GBIF",a955f5b6-3cf0-4477-8209-c8c1e7407347,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Transvaal area - site 7",-31.288333,119.326667,,50,"Spatially valid",,,,-31.2883,119.3267,-31.2883,119.3267,0,100m,0,0,,,2008,7,29,2008/07/29,,29,29,7,7,2008,2008,
"not in GBIF",879040ff-9cb3-4b8c-8f97-cfd99b950ebb,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Burbidge area - site 10",-31.542222,119.588333,,50,"Spatially suspect",,,,-31.5422,119.5883,-31.5422,119.5883,0,100m,0,0,,,2008,7,30,2008/07/30,,30,30,7,7,2008,2008,
"not in GBIF",25d39fc9-b78b-4e7a-aa19-327dbeb4321b,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 5",-31.423889,119.478333,,50,"Spatially suspect",,,,-31.4239,119.4783,-31.4239,119.4783,0,100m,0,0,,,2008,7,31,2008/07/31,,31,31,7,7,2008,2008,
"not in GBIF",2aebffb5-0098-48b5-8c1d-bad19f34f5b8,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Marvel Loch - St Barbara Operation - Cornishman area - site 3",-31.356111,119.434722,,50,"Spatially suspect",,,,-31.3561,119.4347,-31.3561,119.4347,0,100m,0,0,,,2008,7,31,2008/07/31,,31,31,7,7,2008,2008,
"not in GBIF",7d85ba6a-c86d-4e89-abe8-987d7806ba15,,"Austrostrophus stictopygus",,"Austrostrophus stictopygus",FALSE,,,,,,"Jinayri - ca 60 km NW of Newman",-23.010278,119.236389,,50,"Spatially valid",,,,-23.0103,119.2364,-23.0103,119.2364,0,100m,0,0,,,2009,2,8,2009/02/08,,8,8,2,2,2009,2009,
"not in GBIF",73f87099-dbb9-4727-9d45-7230447c08f2,,"Austrostrophus stictopygus",,"Austrostrophus stictopygus",FALSE,,,,,,"Hamersley Range - 60 km WNW of Newman - Hope Downs 4",-23.091389,119.208889,,50,"Spatially valid",,,,-23.0914,119.2089,-23.0914,119.2089,0,100m,0,0,,,2009,4,22,2009/04/22,,22,22,4,4,2009,2009,
"not in GBIF",692f4c57-cffa-4c32-a5f4-10d0d295f721,,"Austrostrophus stictopygus",,"Austrostrophus stictopygus",FALSE,,,,,,"Hamersley Range - 60 km WNW of Newman - Hope Downs 4",-23.105556,119.291667,,50,"Spatially valid",,,,-23.1056,119.2917,-23.1056,119.2917,0,100m,0,0,,,2009,4,23,2009/04/23,,23,23,4,4,2009,2009,
"not in GBIF",3857cd15-14f0-4e6d-acc9-0e51c059eb6e,,"Austrostrophus stictopygus",,"Austrostrophus stictopygus",FALSE,,,,,,"Hamersley Range - 60 km WNW of Newman - Hope Downs 4",-23.103056,119.291667,,50,"Spatially valid",,,,-23.1031,119.2917,-23.1031,119.2917,0,100m,0,0,,,2009,4,23,2009/04/23,,23,23,4,4,2009,2009,
"not in GBIF",cc3a63a1-0947-48ad-a0f9-c330dc12c7fc,,"Austrostrophus stictopygus",,"Austrostrophus stictopygus",FALSE,,,,,,"Hamersley Range - 60 km WNW of Newman - Hope Downs 4",-23.103056,119.291667,,50,"Spatially valid",,,,-23.1031,119.2917,-23.1031,119.2917,0,100m,0,0,,,2009,4,23,2009/04/23,,23,23,4,4,2009,2009,
"not in GBIF",22bc8e1e-c11b-4782-b77f-b45de6213bec,,"Austrostrophus stictopygus",,"Austrostrophus stictopygus",FALSE,,,,,,"Hamersley Range - 60 km WNW of Newman - Hope Downs 4",-23.105556,119.291667,,50,"Spatially valid",,,,-23.1056,119.2917,-23.1056,119.2917,0,100m,0,0,,,2009,4,23,2009/04/23,,23,23,4,4,2009,2009,
"not in GBIF",ef28584d-de87-4332-8224-fa19bae6336a,,"Antichiropus variabilis",,"Antichiropus variabilis",FALSE,,,,,,"Talbot Road Reserve - SE section - site POI190",-31.873333,116.048333,,50,"Spatially valid",,,,-31.8733,116.0483,-31.8733,116.0483,0,100m,0,0,,,2002,7,28,2002/07/28,,28,28,7,7,2002,2002,
"not in GBIF",fc5a2b5c-c5fc-4720-8791-a0a262966a2b,,"Antichiropus variabilis",,"Antichiropus variabilis",FALSE,,,,,,"Talbot Road Reserve - SE section - site POI190",-31.873333,116.048333,,50,"Spatially valid",,,,-31.8733,116.0483,-31.8733,116.0483,0,100m,0,0,,,2002,7,28,2002/07/28,,28,28,7,7,2002,2002,
"not in GBIF",316b4bf3-3753-475c-b5dc-b18d685457e5,,"Antichiropus variabilis",,"Antichiropus variabilis",FALSE,,,,,,"Talbot Road Reserve - SE section - site POI190",-31.873333,116.048333,,50,"Spatially valid",,,,-31.8733,116.0483,-31.8733,116.0483,0,100m,0,0,,,2002,7,28,2002/07/28,,28,28,7,7,2002,2002,
"not in GBIF",48952f02-c3ee-4d81-91eb-dd4e8c2d7a84,,"Antichiropus variabilis",,"Antichiropus variabilis",FALSE,,,,,,"Talbot Road Reserve - SE section - site POI190",-31.873333,116.048333,,50,"Spatially valid",,,,-31.8733,116.0483,-31.8733,116.0483,0,100m,0,0,,,2002,7,28,2002/07/28,,28,28,7,7,2002,2002,
"not in GBIF",c8d061b2-04ec-44ea-bbe5-28cf46bf7912,,"Antichiropus variabilis",,"Antichiropus variabilis",FALSE,,,,,,"Talbot Road Reserve - SE section - site POI190",-31.873333,116.048333,,50,"Spatially valid",,,,-31.8733,116.0483,-31.8733,116.0483,0,100m,0,0,,,2002,7,28,2002/07/28,,28,28,7,7,2002,2002,
"not in GBIF",93b67e27-c63a-42af-ae1f-8f0be78ab325,,"Antichiropus variabilis",,"Antichiropus variabilis",FALSE,,,,,,"Talbot Road Reserve - SE section - site POI189",-31.8725,116.047778,,50,"Spatially valid",,,,-31.8725,116.0478,-31.8725,116.0478,0,100m,0,0,,,2002,7,28,2002/07/28,,28,28,7,7,2002,2002,
"not in GBIF",04d4e983-3f3b-4435-887e-7bdb97e7cb07,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",33e5655b-a7df-4acc-8b1e-39df22db2bb1,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",a0fb18e2-cd57-453c-8153-e755e13eb80d,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",904e7d40-7e2f-4028-84d8-f9477f3ab237,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",183cc782-1a0f-4898-94e3-9795a1fdc764,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",c3ebb2cc-15b5-4922-8b55-2165b8de0ce4,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",6c54cb60-a43c-49d0-ab50-2c279da3dc2c,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",2cd6886b-0eac-4c59-baee-8dfeb4f31cab,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",146f26fd-fa34-4520-ae6b-9189b0520856,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",11e7b6ff-aac3-44d7-8c1d-4f5002931853,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",f00b169c-fc73-4add-8727-b0e03ce12671,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially valid",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",5a6fc22d-dd24-4937-aa92-9ff4145badc3,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",3e0e276d-844c-4598-84a1-cf258a1db5a0,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",49c48c56-5665-4596-91be-00c3fc62c76c,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.3 km NNW. of Koolyanobbing - site AT01",-30.01,119.312222,,50,"Spatially suspect",,,,-30.01,119.3122,-30.01,119.3122,0,100m,0,0,,,2009,8,14,2009/08/14,,14,14,8,8,2009,2009,
"not in GBIF",dbb9a05f-1dcf-4c9f-9956-0cc8d9681f37,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.0 km - NNW of Koolyanobbing - site WIN16",-30.009444,119.314722,,50,"Spatially suspect",,,,-30.0094,119.3147,-30.0094,119.3147,0,100m,0,0,,,2009,8,15,2009/08/15,,15,15,8,8,2009,2009,
"not in GBIF",7b9b5c18-6a03-4504-b1ad-9a0c771fafe3,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.0 km - NNW of Koolyanobbing - site WIN16",-30.009444,119.314722,,50,"Spatially suspect",,,,-30.0094,119.3147,-30.0094,119.3147,0,100m,0,0,,,2009,8,15,2009/08/15,,15,15,8,8,2009,2009,
"not in GBIF",e4621a3d-877e-45f8-9edb-e36d33d4ae4f,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.0 km - NNW of Koolyanobbing - site WIN16",-30.009444,119.314722,,50,"Spatially valid",,,,-30.0094,119.3147,-30.0094,119.3147,0,100m,0,0,,,2009,8,15,2009/08/15,,15,15,8,8,2009,2009,
"not in GBIF",38969764-3997-4dc2-b231-c48843063b37,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.0 km - NNW of Koolyanobbing - site WIN16",-30.009444,119.314722,,50,"Spatially suspect",,,,-30.0094,119.3147,-30.0094,119.3147,0,100m,0,0,,,2009,8,15,2009/08/15,,15,15,8,8,2009,2009,
"not in GBIF",2aa51452-7e26-47e9-918d-50991c971f69,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.0 km - NNW of Koolyanobbing - site WIN16",-30.009444,119.314722,,50,"Spatially suspect",,,,-30.0094,119.3147,-30.0094,119.3147,0,100m,0,0,,,2009,8,15,2009/08/15,,15,15,8,8,2009,2009,
"not in GBIF",f365e720-c156-4861-90b7-2a7f29f9531c,,"Atelomastix bamfordi",,"Atelomastix bamfordi",FALSE,,,,,,"Windarling Peak area - 91.0 km - NNW of Koolyanobbing - site WIN16",-30.009444,119.314722,,50,"Spatially valid",,,,-30.0094,119.3147,-30.0094,119.3147,0,100m,0,0,,,2009,8,15,2009/08/15,,15,15,8,8,2009,2009,
