GBIF_ID,ALA_ID,Reason_for_exclusion,Exclusion_note
500615190,019a1bc1-170e-4dd0-b33b-1fdd6fe5f5c0,,
500615192,6d67aedd-ac57-4270-aa5a-fac4d0c3e748,,
500615194,3558c4bc-19e8-4d71-a7df-329cd60d8dc6,,
500615196,76db2643-04c5-4da0-9281-d5a9dd2bb328,,
500615197,11ac501d-b252-4ed2-bb8b-ff766ae7168d,,
500615199,ee3f09dd-282f-4dd0-b92f-4217d9d506d2,,
500615201,3b52e258-bad2-4ac0-a1f8-1bb76221092f,,
500615203,f434e1eb-50de-4d47-b9b7-b9bf7f156c96,,
500615205,9118251b-652a-45b0-ac91-fbdf13608810,,
500615207,97ea8fda-cdde-4036-871e-93f6e4b0c664,,
500615209,9dd35d62-b8ec-46f3-837e-1530d232a8a8,,
500615211,d9bae00e-b38a-4641-a243-bfd2381b19df,,
500615213,c3216ad4-924f-4283-a948-598b3076730a,,
500615215,e75036a5-b2be-4717-a1c6-dfbb1dfa6281,,
500615217,ab654c62-46b1-43a1-8f75-00623294fa00,,
500615219,6bd0f798-78d7-4a8d-95b8-0056048463b2,,
500615221,26e8e940-0fc2-4b0d-b39f-1a6773e72e7a,,
500615223,3cfe82cb-10cd-410f-974c-5b16f6ad7345,,
500615225,3f46d9d9-abf1-4a9a-8bc4-02352f710b68,,
500615227,dc66ead6-0b9d-4c7d-9a27-d61dd1219a14,,
500615229,25d6bc44-b742-4bc6-a85b-4b5b6d7b8a80,,
500615231,69f2803c-4caa-4d23-b56b-0dc1278a1924,,
500615235,0cb6bdb7-c10a-4762-ab65-d2810ffe68c1,,
500615237,3e10a7fe-90b3-434d-9d54-702afa3a1877,,
500615239,7cb20450-1b58-4ca2-b9ba-5ed82b8d962c,,
500615241,ddf35a43-a8df-46bc-8d88-1940a624f116,,
500615243,e216e46b-bf7a-483e-880a-5af03b27ee7c,,
500615245,6f163dc2-5473-40a1-a4ca-a82fd8697abc,,
500615247,bfebc4e2-7e38-43c0-a38d-78278f3d2a94,,
500615249,098e7ff2-d26f-43f2-a873-6cfe014bec30,,
500615251,4be4d7f2-cacf-4a16-b9d5-df0db0cbfe5a,,
500615253,13ae966d-2512-474c-8159-883aa137fc0f,,
500615255,2dd32cbe-7e53-4d1e-82d7-e75c73860f35,,
500615257,77a4ed45-2f39-49a8-a93a-b664212dd4a9,,
500615259,f781c755-468e-4412-bc0e-e87482ea442d,,
"not in GBIF",5446cd19-bf5d-4d0a-ae7d-87be54f582af,,
"not in GBIF",83793850-67af-461f-b14c-7a80316e4052,,
"not in GBIF",3185bd72-a504-47db-b4d2-0c9aadfd2b3a,,
"not in GBIF",92c7ad2b-e0a6-4708-afbe-dd4efd88ab2d,,
"not in GBIF",7015e767-7e14-49e0-be3e-12b4146e242e,,
500771592,7efb249b-9ae8-4de4-ba09-83ffaeb653bf,,
500774457,3e205e3e-2b88-4934-8300-b52869c4a1ae,,
500778162,f3929a33-1d59-42f5-9df1-c7349ce09311,,
500778337,003c99d2-21d0-49fc-bd8a-88cebc993951,,
"not in GBIF",f907262d-485e-41c4-83af-95e0d166dc8e,,
500778596,f8ed481d-ae38-4101-9c07-58b61512cfea,,
500778717,420b645d-2556-4f4e-b57e-c40e110e33ee,,
500778874,f5403c73-09b1-4ec5-8993-288a66aad224,,
500778906,9196a42e-5479-408c-bbdb-514d945dceb9,,
500778915,88a63d01-00ed-4017-9ed1-26567cb790e5,,
500779122,250d8be6-6cbb-4373-a110-aef532e75d33,,
500779647,50bd2c3e-0e72-4490-88fc-584ee395ef6f,,
500779757,068fdb06-2455-48e8-a76b-c49132176fb3,,
500780718,c13f8c4e-5e7b-4d34-9878-f6fd8eb8e96e,,
500781025,57d25229-1ddb-405e-ba4a-c95e2003b6ae,,
500786354,da841cf8-d895-477d-859f-44a9247fee09,,
"not in GBIF",fe83a9ad-4b62-4b63-a61b-856c4ceb2f30,,
500790205,00a4de88-544f-4c24-92a7-8b3e7d8c0ed6,,
500804837,70444915-6963-45eb-b5e6-426182dea5a1,,
500829800,64e95e00-eceb-4b26-8f63-854950c6cc0e,,
500767013,d2b5bbde-76b0-4987-b5a9-4e503849392c,,
500767015,87daada2-e6bf-4a4f-97fb-7add88e6421b,,
500767017,82f72790-822e-4f1d-81b0-f7f3874bac72,,
500769195,a7c38a01-7f9a-409a-a1ac-3681e7934762,,
500769220,84e4777c-26b7-4072-b97a-aba71c658c80,,
500769241,8f563b80-bc0a-4ab1-99e8-71cfbc14a2a3,,
500769261,3df4332a-a568-4090-9f32-cc7cbd008439,,
500769283,a7095b15-7abe-4107-8e4b-35ee9226353f,,
500776797,fe16562f-935e-498c-a0f5-ea00fda833df,,
500776799,94fcbd35-7de5-4bad-b522-64939208b3fa,,
500770343,0ca0046f-09a3-4e22-ab9f-9e73cc7d5ddc,,
500770345,cfdffa40-2074-460d-8460-4116cc1011ba,,
500771161,80ecd006-8a7c-4d3f-a703-0bbf66bbba62,,
500771163,e0020d15-5d33-4385-954f-230430e1c51c,,
500771166,302ded7d-582e-47fb-baec-0a883f9bab14,,
500771168,e3223f98-9ab4-4d7f-a6fa-9842785ddb39,,
500771170,18c8be35-a3f5-4217-bde9-feb25a8add71,,
500771172,af213f8f-561f-42c9-b2a7-e5334edd2dfc,,
500771173,a2b3d823-0a47-429b-8f83-d6263b89d1ae,,
500771175,d1d0cd0a-5066-41f3-9d13-88ad3b1b2fa7,,
500771179,7187d3f0-e1d3-4a49-94d4-6395673dc0f7,,
500771181,ab76e9ce-9c23-4956-b7e0-046cf3846ef7,,
500771183,1edd069e-ce04-467e-a06b-28d17df5d7fa,,
500771185,c14bdc67-2496-4594-b20a-f0aae7e3aae7,,
500771187,695e4635-5549-40a2-9078-33c55fe76c70,,
500771189,97dc49d3-72a3-42ad-94fa-c28eb454321d,,
500771191,4f2f919a-f517-40e3-8659-deee8b2c95bb,,
500771193,1601626b-b6d1-43b6-999c-98b2ff6ceed5,,
500771195,f76a61ad-8941-462d-a4da-f2acf54bbac4,,
500771197,f07c0805-a186-4559-9b59-f9084395cf28,,
500771201,0baa8698-0044-4a11-82aa-a9bbd07a4ab8,,
500771203,07db7dcb-27f3-45fa-93a1-de2d40478ff2,,
500771205,dad52dc5-c2e2-40ee-ae88-03d95e77270d,,
500771207,d121bbd0-8e2a-44ef-aaa5-1ff0a237dfe0,,
500771209,3f4e3b5a-99d6-4de9-87b5-07ac073ea20a,,
500771213,2e1b5b12-7f90-4a7e-832f-c31535142af3,,
500771215,369e7a30-6ce1-4eba-9a80-c18c9fa3a68c,,
500771217,a2905e59-af54-4c05-b08e-75140c5b6e0f,,
500771219,288c97ba-bc71-4a96-a760-ea3b3733ff01,,
500771221,50ca682b-b073-47b1-abda-0fbf5e9a01f2,,
500771223,2b118e13-264e-4add-8189-ad64be284cb7,,
500771225,3b4017fe-9380-43b5-b45c-e4b78f64ff58,,
500771227,883b1642-1082-4661-a79d-aab8a54ef1ac,,
500771231,a2a42d51-e44a-4ce2-9ba5-d2a957627549,,
500771233,15bb0385-a44c-42ee-ac84-556c410d1e4d,,
500771235,e5bc07bc-7f3b-40b2-b663-9668d447c282,,
500771237,dc246655-cc42-4f6a-b4a2-7a7882088b01,,
500771239,5a50df2e-5627-4872-b7fd-e278e16ec20a,,
500771241,eeaa0cbe-33c4-4e00-a817-2b38027e78c6,,
500771242,a6abdf06-d192-40c4-beff-73f10484961e,,
500771244,4dd4d815-b3fa-48ee-9c0c-2425e098b9b6,,
500771246,62158c0c-a25e-486c-abde-0a1f2755d646,,
500771248,c9556513-efc1-4a7c-94da-78fe1e020a1f,,
500771252,4c3b4ba8-0706-402a-923f-9b0aa2cf975c,,
500771254,aa1a0b86-6681-45b4-8c24-82e19216caeb,,
500771256,8630724a-2f95-4213-9b0f-f95d5bfffb5e,,
500771258,184bcb93-8fd1-42c9-8582-33a72c2cbf4c,,
500771260,6ee12b20-9b85-482d-b0b1-77c65bb84645,,
500771262,b48535f1-1f8e-4ea6-a4ba-aa9e2cf9318e,,
500771264,70d4850c-dead-4eb5-9232-6b86f205f51d,,
500771266,360ed8e7-2c57-48ec-9c70-2360ea2c1edb,,
500771268,4a281352-961c-4bfe-892d-02743b3bd6b9,,
500771270,8e6fc648-c957-47cd-a983-8cb921b2a695,,
500771274,7f71db93-f83d-4ead-af0b-13b7953af8d4,,
500771276,9774f011-c26f-42e4-baa6-7cb7982433de,,
500771278,0154374e-cfc6-41d2-b62f-f62c841fd08b,,
500771280,8ddd7e04-2d28-4399-a0d6-e896bf018043,,
500771282,64b5f286-5e23-4acc-b96d-75e03b90dad5,,
500771285,c0f1d298-5e1a-4a77-b862-ec290f2986c2,,
500771287,18d15927-f080-457a-b9e2-527b6806b227,,
500771289,ee92b615-d3dd-4dd9-9eb1-88baa5b8c69b,,
500771291,04ccc718-6a8d-433f-8697-ee589566af58,,
500771295,f780fd92-4465-451b-a348-7305e2de2f78,,
500771297,60988261-6a70-43d8-bd0e-0ac08544d980,,
500771299,59c821f3-302b-4879-9e4b-0a981191b895,,
500771301,e5d1715a-80de-4212-9516-1e4896fb9043,,
500771303,d3e58156-b95a-49ff-a2f6-c54de0693cf0,,
500771307,f7d21b6f-f657-41af-aa49-4ebce2f8f2a4,,
500771309,b6a2eba9-3b0d-4594-9d87-cb97af4cd03f,,
500771311,cd91243b-4929-4a9c-bb62-37d80c217983,,
500771545,1abc66f5-5702-41ec-bfab-8cb9abf490c2,,
500771546,2f568987-e459-4626-99aa-842c84d02927,,
500771548,0a94434f-632c-4efa-bc17-dee4f54aa1ba,,
500771550,2aef2f16-c351-4b86-a5b9-37c2d6712557,,
500771552,a7fc67cc-00e3-4179-9d95-ddd5fe3d2933,,
500771554,b57ffcaa-b006-4d21-b67f-54906fa8184c,,
500771556,b0cb090e-5afa-423d-995d-6fcf89154714,,
500771558,67c9bc76-b711-4671-b826-f325a0f2eaed,,
500771562,844fab54-a031-49dd-b69c-c29a1bae3f2b,,
500771564,3a2e848d-4eee-400b-8c16-3406af218dc6,,
500771566,5dd00962-388a-4001-84bb-d91485a9c082,,
500771568,028771ac-1963-440b-8732-1824b8bef084,,
500771570,ea40bf23-4a20-4f2f-91b3-061f748c8b57,,
500771572,71a840e6-3195-402e-95fc-746b9cb9055d,,
500771574,db8f318a-4d55-42e4-8831-46e13ee6c09e,,
500771576,eb7f7062-c50f-4ce2-9a4d-0826b69f4d29,,
500771578,9a88186f-7ca6-4990-ab9b-442661cc990e,,
500771580,8bbaef2c-e72a-4a7b-9ace-e26452c32160,,
500771584,4cdf5b20-0834-43c6-a0dc-8b865f152101,,
500771586,8af29934-a0cf-4475-b0eb-7a6c30bfc8d1,,
500771588,92bd59dd-18df-40af-ae8c-6040573d50ac,,
"not in GBIF",d75a6d08-c8d1-48b7-a7dc-d64b66520817,,
"not in GBIF",07dd5602-0ede-4fb6-83fc-10bef2de7cab,,
"not in GBIF",1052a6e0-3409-4e9e-8442-19b0d3e0bc5c,,
"not in GBIF",bf52081f-03ee-4735-b549-4787b0809ddf,,
"not in GBIF",b84e3d7c-ce91-44a3-a418-75378563e2c7,,
"not in GBIF",59a280b8-885b-4672-ad4d-d273e8e7d1c5,,
"not in GBIF",ba966ffa-cd08-4da8-a6d6-6288fbc428e9,,
"not in GBIF",979019e4-3651-403c-a131-bc07d758b894,,
"not in GBIF",ea544c2f-b3a6-4b2c-b0c4-b10a6122df82,,
"not in GBIF",6bb02cfd-3407-48c9-a09f-3b46e928ab87,,
"not in GBIF",83031f6a-4d39-42f0-a331-173ab862a9a3,,
"not in GBIF",98aada0e-dda6-4dc9-bdcd-74bcc46aa434,,
"not in GBIF",ee0dd0f9-98e4-47b9-b3e7-277462b4c30a,,
"not in GBIF",d9599ebd-7b38-4b6b-a70e-5e2984978aaa,,
"not in GBIF",87e531ed-99c9-4dfe-a4a0-c10179b2be05,,
"not in GBIF",74d65ecb-6ee1-4403-bc6e-0d816929f54f,,
"not in GBIF",7a355900-741b-4805-ba0c-c32d992109ac,,
"not in GBIF",56567990-3962-4706-83b7-38ae6f541ea6,,
"not in GBIF",409ee2e5-50af-484b-8271-4b5b61093d2d,,
"not in GBIF",78877f08-b89c-4bf1-b4fb-6eba302dd0cc,,
"not in GBIF",78dfa5d2-c026-4ecf-beaf-367c5f0410a4,,
"not in GBIF",f47863b2-13b1-4202-95a0-fb72b8448a91,,
"not in GBIF",5b30f3e7-c6a2-4308-9d2a-e82d73d2cb12,,
"not in GBIF",b2c6a375-6778-4fe5-94f7-108bd0318e2e,,
"not in GBIF",30d0dd2e-227f-460b-8a79-f3732108fd58,,
"not in GBIF",593b011e-3961-40d8-8a7d-73207382ad0e,,
"not in GBIF",a5fc74d7-e52d-4685-b83e-19ebc4e9c556,,
"not in GBIF",754319eb-18a6-4c67-b56c-07d7d5a6a263,,
"not in GBIF",14fa46cd-494d-4fd3-9dec-509756aa059f,,
"not in GBIF",4f1f6e54-0106-412a-9355-01ef52100836,,
"not in GBIF",a062de0f-3426-4311-b585-f6e55dfe51e8,,
"not in GBIF",d76dc55c-98e3-4b12-9b62-6c36e5d2e36d,,
"not in GBIF",85340c12-45e0-44a0-a8e7-5cbc29cec739,,
"not in GBIF",a50d67d6-92bf-4532-839d-55ff41fd53b6,,
"not in GBIF",71dc26d5-d174-428e-b95d-8e6663179b7c,,
"not in GBIF",dc8b53ac-3022-4685-8033-d260e9068084,,
"not in GBIF",96e516f0-ad6e-49b0-8688-dfb5e18d3eb4,,
"not in GBIF",260c7088-4ca1-45a8-a979-9b4236d7401f,,
"not in GBIF",1b1b5d1d-efab-4363-82ae-f141af8f5add,,
"not in GBIF",162d99be-e6a4-431d-858e-109e4b1d2a3b,,
"not in GBIF",ecd10edb-a061-41ab-962b-b3b3b48805fb,,
"not in GBIF",8fd37507-485f-4412-bdd5-f4aa100c8f01,,
"not in GBIF",ea8eb7d9-2018-401a-ae49-b8c4f8342223,,
"not in GBIF",3620fa58-1347-4dbc-979c-b11c439e922b,,
"not in GBIF",4f834c19-502a-4cc8-8558-52047dcdf01a,,
"not in GBIF",b99064d3-43d7-41eb-9e70-e4b8f86472d9,,
"not in GBIF",ac385f3a-a078-4a6a-88d7-25e17e44bfc3,,
"not in GBIF",33895cf9-4898-4319-af36-c4a0c803adbf,,
"not in GBIF",d7375989-55b7-4568-aa89-73b2ebe57b3b,,
"not in GBIF",6dae1722-8775-4a29-b312-85ce7c2b1717,,
"not in GBIF",1de9af15-7cf8-4e10-9313-8e3c8c6db546,,
"not in GBIF",8079560a-8cd5-4f41-9e02-a76be52afc9b,,
"not in GBIF",719146c2-13cb-4552-9dab-7a1d38474804,,
"not in GBIF",0300fa7e-c12f-4508-bf05-811bd4e141c5,,
"not in GBIF",03911f8e-2830-40de-821b-9656a892cba2,,
"not in GBIF",2b470dd8-8360-4bf8-9b36-61e01e3ec4df,,
"not in GBIF",630d50df-808b-4de2-9bd1-f373ab45bbfa,,
"not in GBIF",fd6d1353-a7f4-472c-a46c-37f2cfbc2dab,,
"not in GBIF",f188ef6f-96b4-4dff-8373-90cb2f231807,,
"not in GBIF",36650ee1-64c1-4c2c-b98a-2057958dd6c8,,
"not in GBIF",5f062935-e1ea-48be-a0b0-32343548d145,,
"not in GBIF",59da8749-f7d9-41af-9fb1-5f24ad440951,,
"not in GBIF",11faf84e-5272-4f25-a13c-65823eb0ec6f,,
"not in GBIF",a10f07cd-7648-4506-9ebb-48a25224ed9a,,
"not in GBIF",bdc16c0e-73c6-4c3f-8bbe-cd2f7e54753b,,
"not in GBIF",3e614f34-2c39-45ff-98fd-49e3e1634e28,,
500776330,4df9805e-ebfa-4172-9dd4-a0c977310e7c,,
500776332,5508cc7f-1a57-423f-bed5-30a14f79740a,,
500776333,f346efc6-4cc3-40c6-9fdc-d4079bb55f02,,
500776335,0dcdedb8-daed-40c6-ad1d-62586c4dded9,,
500776337,24f5e37d-aa35-4fe3-8e61-f64317126692,,
500776339,cfa7d088-4745-419c-a3d9-202cedab8e58,,
500776341,2243684d-d619-46a5-a377-ef277b62bff7,,
500776343,322c01e8-bf89-4ea1-80ab-3e215c5ad6f8,,
500776344,b812aa82-398a-4608-81a8-30aed299d937,,
500776346,edf4f451-c815-43ef-b825-728c88501e10,,
500776348,c14e9883-3e37-4584-9808-ddf30765acbd,,
500776350,96e85468-34dc-4a11-a25f-b6a0803d9b12,,
500776352,d2f5a89d-c1ef-488b-aa0c-e75193eb2030,,
500776354,5f429545-1954-493e-b5df-304280e4a1db,,
500777124,2d3e9589-1f0e-4555-9be1-cbdd976123f7,,
"not in GBIF",c39ca6b3-1167-4260-a91a-ca6f7b238101,,
500777140,53279b1c-5b18-4e65-bb70-b7f1bc0f60c2,,
500777142,4f7e0d75-6517-4cf7-9e30-0610e46cb2d6,,
"not in GBIF",88b6be61-0a5b-41da-af7b-ac0901501dab,,
"not in GBIF",0087f4da-f4b0-4f55-927c-c43647bc73bb,,
"not in GBIF",5bb7ef95-31a1-41ec-83c6-b43f411c98cf,,
"not in GBIF",eb17bfb6-bdf1-48b0-861f-a494ed2cc206,,
"not in GBIF",e8744c3f-c46e-4ef3-8d06-04f1ced96dae,,
"not in GBIF",5d662a98-1b10-42d2-8001-dbd2aa7e58a6,,
"not in GBIF",04109785-f20a-43d7-96d5-6facc55aa90b,,
"not in GBIF",f0dd0402-2eb0-4327-8241-b6bd9845e7fd,,
"not in GBIF",573ecde4-0010-43c1-b1c7-0a38f12b3648,,
"not in GBIF",f8948304-242f-44ad-b450-e3649963cb18,,
"not in GBIF",158218cd-3754-4703-b3b6-36225eecc7a6,,
"not in GBIF",9c6043bd-be7c-4bf9-aefe-caa51bd2a189,,
"not in GBIF",c3e31fe4-479b-403f-be50-7863890fb0a9,,
"not in GBIF",b7ba7227-cd62-46ec-a5dc-51107941ae96,,
"not in GBIF",c5fdaa6f-b4b4-45cd-a87b-f2ba871c2275,,
"not in GBIF",f899cf59-0809-415e-b7eb-66d0919003f1,,
"not in GBIF",f489a857-f1ab-40fa-98d8-5f4279609cdf,,
500778328,a2f52ee2-3bc9-4686-befd-9b2ea3ee9245,,
500778330,7438108d-7f21-4350-ae43-1d849790f452,,
500778332,74c5941a-6057-4a8b-afe5-03c9b32c6c22,,
500778334,ed07be0b-dca3-4158-a3de-649b7fbd0052,,
500778342,fa8425cf-a801-40f7-ac62-2888257a0188,,
500778344,261e7474-0970-497c-9d3e-df457aee031b,,
500782047,9485d81d-e7c6-4a4c-a015-77066d090ec8,,
500782055,6d8945ee-67d4-4b76-bdd7-f9aa63bbe15c,,
500782057,d2c1a247-3182-4192-acf8-6a64833d1f9e,,
500782062,4ff20824-c830-48f3-9a2c-77585f3828ac,,
500782063,dcba2882-a0c3-4a11-af3d-3cffe8c0ce0e,,
500782066,682cbb44-6cd5-44c7-be1d-69f72a7b3207,,
500782068,4cd17abf-6ac4-456d-8ba7-7572fdd6a9ab,,
500782070,012f1f4f-0eb7-409d-9db6-20e724aef43b,,
500782072,7e31abcd-8a96-4c58-8b35-435fbbad8b14,,
500782075,1fd06de1-9d72-43ea-8208-1bf5f72c6c23,,
500782077,3cbc0fdc-56d4-4014-bfa9-47944442bb6d,,
500782079,445eb46b-313c-4cbf-ae43-81da8b5f4166,,
500782081,95b5f294-d93a-4d3f-b129-9a64d1343287,,
500782085,3e1b9fb3-0214-47bc-9e85-a3bb7942c2be,,
500782087,28e7f1e5-f3a7-45ca-9681-bce7b2d78ccc,,
500782088,18dbf0c9-afe7-49c4-8786-756e72e31f1e,,
500782091,5716ab3f-a14b-43bc-80a2-62d701407440,,
500782093,ca719a02-8112-4866-b296-f94d9baf516f,,
500782095,c1a0d6a2-b5ff-4804-a52a-c6df365f828c,,
500782097,c397b396-5db5-47b1-bebf-65a019135c89,,
500782099,9812e1f1-373b-4f5b-9a31-803ab8c02e20,,
500782101,71d6728a-9b7d-417c-ac87-4043446fc2b9,,
500782103,7d7f0d6d-8d5f-4dfc-93e8-fbfeccc750a6,,
500782107,1d0a6b1e-e91f-4f39-abf2-3eeb2d1ae1be,,
500782109,c6cd4213-ee56-4a43-a8c8-476b0082f3f1,,
500782111,5ad9d095-6daf-44de-8c9d-fdc2456250a4,,
500782112,7d3cf652-2d4c-4258-8cb1-2f39e3248f2c,,
500782114,673e81e3-909a-4290-a4d6-02e7483d0241,,
500782116,a8393edc-19ae-4162-9f9e-8890a105676b,,
500782119,1a4f679f-3015-4dee-b9c1-96d01bb2eedf,,
500782120,967c5797-fdd6-4c07-9cdb-7b37d20dc700,,
500782122,c47a30b7-1592-47a6-aaf3-e940b9cc2ca6,,
500782124,3e85b541-a142-47c0-934a-df2f255e37fc,,
500782129,e5a5e6b5-6051-476d-9940-920867d60176,,
500782131,17fd8e33-9a77-4cdc-b6ba-8ac5a82685e8,,
500782133,281a3987-1e0f-46cb-82d0-1b2a5005dff1,,
500782135,44585d34-e411-40f4-85b4-8fe753121378,,
500782137,c69fc450-4222-489f-8908-99602e316109,,
500782139,a7b55671-6b21-4dfc-8937-5c8b90686b44,,
500782141,5a18d139-49ee-4abd-b057-bbe7acdb39ed,,
500782143,57143795-4841-4709-a6fe-0ab1ffbe943e,,
500782145,d257171a-cce4-45c3-943d-075a4a727218,,
500782147,03241b4a-40f1-46f0-9bf5-72e8dee2841e,,
500782149,7bedaa86-6db0-4bdc-94f1-e83f69fd10d7,,
500782151,a020c3fa-a53c-4c0f-b7c3-4e62481d7361,,
500782153,9e1e5c15-a01f-478d-a104-806052e6775d,,
500782155,213ecf5e-1f1d-469b-9f74-91014a6efc9e,,
500782156,2858f450-f729-4cb2-956f-b6c1955c8fab,,
500782159,e80dc560-a12a-43d1-a3b3-df80c61db4e3,,
500782161,92589a5e-4653-41c7-8324-9efe0b52639e,,
500782163,478d09d7-9b00-4d3a-8382-a0adfbf32699,,
500782165,3dbf1762-d3df-4488-87bc-1f5a704cdfb8,,
500782167,a3e7f70c-1b1e-4927-bfb6-00e65409ab99,,
500782169,9dcc7d0d-481d-4af6-b712-17b9beb7b151,,
500782171,687f9cca-b9e4-4fc9-949e-1d592d22e357,,
500782174,979d4f3d-5bb8-4c83-8c65-92b72c0bfed0,,
500782176,ec9b20a4-3867-4216-a68e-0913c4192ef2,,
500782177,8692a513-5e3d-467d-a5cb-3ee74a2fdfb5,,
500782179,6414f292-a2f0-4466-8f08-329fd3f732a5,,
500782181,16194b3b-36ee-4331-b473-d8cc1a23a538,,
500785161,09c5d6b5-58da-4d76-88c8-ad2fcb7dfe82,,
500785163,4d203482-817d-4f27-a4cd-59152246f113,,
500785165,0ea4f148-f37a-446e-8284-143bb4d215d0,,
500785167,8af59ca7-0c7e-4142-b69d-cc44179beff1,,
500786535,135d2e4e-cdb4-43a1-81bc-5fde8000b5e6,,
500786537,57353ebb-79c8-4c83-bc2d-8c6d8e605d58,,
500786540,03e8523b-1225-4297-9b18-b8cd80c4f50a,,
500786542,261987eb-f619-4e13-99df-45bf5baea7d7,,
500786544,b8edbd33-5f30-45b3-ab4f-a3f429fa140a,,
500786546,e60bb623-8b53-490c-a606-1be593a8be19,,
500786548,73a5b956-d352-4ca2-b821-9e571e34e5a9,,
500786549,ff4b2a61-ac52-4c00-84b8-bdd663d31653,,
500786551,2b2ba121-ff0d-42d6-a2a2-c5d452bfe72b,,
500786553,5a6e1d5f-b441-41d1-b737-cac7a0184ba0,,
500786555,5901962b-88d5-41b7-95f0-4e7a601da5c8,,
500786557,bd211ca6-1e10-4b10-b9ca-714af7d2c3d0,,
500786559,326e3669-0a42-4c55-80ec-2bed8d5a5f79,,
500786561,3c378607-de94-460f-9e6c-8e2139a25370,,
500786563,f617e4d5-c425-49ea-b080-ec236aa624b3,,
500786565,8c895b57-3ba9-4e77-95a5-a39e1d44764a,,
500786567,df9cd5e4-9c6e-420b-8185-2da701b723e4,,
500786570,c5ae5169-e725-48f7-8cee-9b1b47edf9e8,,
500786571,7bf259f8-582e-4604-84f6-66e9a6439940,,
500786573,fc97c460-963a-4d10-b705-bc4155c7e684,,
500786575,f1593351-ac4e-4b3e-8aff-168b9993af66,,
500786577,d1e907cc-7f2f-4f5f-91a7-8909687b6525,,
500786579,27624fcd-4629-437a-a3bb-1f90ba478ddf,,
500786581,bf18de74-8776-4035-b227-a597d4ad0ccc,,
500786583,32a338a0-bc03-4214-95ad-a8a87549ebef,,
500786585,d9c63710-03fc-442d-8e1b-22dba12c8e5e,,
500786587,1b454ee8-4626-475b-952c-8a856c776319,,
500786589,f355159d-628c-4781-b9fa-7d7e7a49b890,,
500786597,b526002b-a6e2-483c-be0f-ba2242e6128f,,
500786599,b965cbad-2898-4463-acde-341dabe0f16b,,
500789981,eb64be27-cd32-4353-9fa8-5ce07ccfb5ed,,
500789983,e524476f-e04d-4b95-9849-cf675158db7d,,
500789985,2c94e30a-cc1a-485b-8dd7-021b05286c5a,,
500789987,0aa15d3d-992f-47bb-8427-3a787fac9bc9,,
500789989,c3769cb2-a82b-425a-9b9f-5290528c4712,,
500789991,59b0b09c-e255-412b-8f0f-f80630596dd1,,
500789993,d2ef1817-7957-4d9b-8ec6-bd58ed6f4b4c,,
500789995,1dd801a6-a039-4694-8469-3611c2849e84,,
500789997,3e19a659-84f8-406f-94da-309d9fa6ddb0,,
500789998,111a53ae-093a-48ab-ae25-522e593a88de,,
500790000,e34ad35c-2a07-42ed-b6f6-6b61735b7f1b,,
500790002,6ec06133-833f-42fd-983c-582066de6606,,
500790004,4684f9eb-064a-4c4e-ac7e-51096f6f552f,,
500790006,4bb752ad-04b1-4d1d-9b5d-336135ea19be,,
500790008,c9af748e-ba34-4396-9a55-beb7ec196ad7,,
500790010,d3113f6d-ebf4-4587-9dc4-adb193532ba9,,
500790012,0e93cf93-f882-4786-a3a9-09005c7fe6b0,,
500790014,d445e62b-864c-4d12-8840-5da524b98cb6,,
500790016,d70f5947-eb5f-4421-b301-15cbbff3b6d3,,
500790018,ef23d511-0c77-4bbe-8ed1-a331f3379b1f,,
500790019,e470c3cb-2a18-4517-824b-99071ebdd4f3,,
500790021,df485236-8a24-4234-aa7b-015b40fead08,,
500790024,60189c95-0fe5-489f-b9e6-b58716d4f6ef,,
500790026,1a9c34e7-d54a-430d-a212-d7a20263730b,,
500790028,9213e95b-4391-45c1-aee4-710d7769ecfa,,
500790030,49f107ca-4fcd-4ef4-bb09-fe3a2fbefeed,,
500790032,9e8a8afb-aa6a-49b0-bef5-98614db7d2b7,,
500790034,d889b6ee-bae8-47d8-af9e-0300195d5f8d,,
500790038,fd42e61f-3d5f-4b2d-9cad-1ef9528c2024,,
500790040,ffac9ec1-26e5-4290-8597-2a6a806bc017,,
500790042,f594c4a9-e86f-4478-896b-358a47f6cc06,,
500790046,695b1b50-921e-422b-b72f-f781806ef117,,
500790047,9ed23785-6947-4e9e-ae4e-95f406421d1e,,
500790049,4c66a182-516c-4658-be71-7c79177e758f,,
500790051,fdfb6c42-b06a-4ea8-b9c4-07752e158c31,,
500790053,2d74d3fc-39f3-413b-af65-c8492330a456,,
500790055,20eec072-f864-4a4a-b601-4de54ea11925,,
500790059,a0ef54e1-e6dd-4c6c-aa4d-31b9042ab728,,
500790061,8b664928-469a-4688-94b1-527092861bb3,,
500790064,edd27d26-6c5e-4f68-8c60-12c9f37c12a0,,
500790066,d962268a-4534-4b63-a95a-894ade3f9823,,
500790068,66868694-c772-428e-8364-8c5570fc89d8,,
500790070,5e42a0ae-d46a-48a1-8469-8271d7d045ca,,
500790072,a9248b53-c063-49ab-b329-a49c3a158bff,,
500790074,4b2fa61e-caa9-46f9-a8ec-29b907d59edd,,
500790075,05a02296-5d05-41c6-850d-00b56e2320f2,,
500790077,b52f3727-9b7d-4463-97a2-e2122b3114a9,,
500790081,8a871001-a28d-4dcc-83da-299034cefe12,,
