Data Publisher	Dataset	Dataset Rights	Collector name	Collector number	Field number	GUID	Date collected	Institution code	Collection code	Catalogue number	Basis of record	Image url	Last indexed	Identifier	Identification date	Scientific name	Author	Scientific name (interpreted)	Kingdom	Phylum	Class	Order	Family	Genus	Country	Country (interpreted)	Locality	County	Continent or Ocean	State/Province	Region	Publisher country	Latitude	Longitude	Coordinate precision	Cell id	Centi cell id	Min depth	Max depth	Max depth	Min altitude	Max altitude	Altitude precision	GBIF portal url	GBIF webservice url	
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-16			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 199	Specimen		2012-09-18 11:47:16.0	Dr. Kevin Pitz : University of Tennessee at Martin		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Dorrigo National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.37286	152.72893		21572	67				720	720		http://data.gbif.org/occurrences/666025602	http://data.gbif.org/ws/rest/occurrence/get?key=666025602
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 555	FMHD#87-191		1987-01-15 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 110	Specimen		2012-09-18 11:48:45.0	James E. Louderman : Field Museum of Natural History - Insects		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	Dorrigo N.P., Callicoma Falls (top)		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.78		21572	67				690			http://data.gbif.org/occurrences/666041133	http://data.gbif.org/ws/rest/occurrence/get?key=666041133
Australian National Insect Collection, CSIRO Entomology	Australian National Insect Collection	Source of data should be cited where possible.	Weir,T.A.				1990-11-15 00:00:00.0	CSIRO	ANIC	64-000108-113	Specimen		2012-09-25 18:07:19.0			Cladethosoma n. sp. 'Dorrigo'		Cladethosoma	Animalia	Arthropoda		Polydesmida	Paradoxosomatidae	Cladethosoma	Australia	Australia	Dorrigo NP, The Glade/Wonga track			New South Wales	Australia and New Zealand	Australia	-30.3667	152.7167	10000	21572	67				0	0		http://data.gbif.org/occurrences/500692502	http://data.gbif.org/ws/rest/occurrence/get?key=500692502
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 411	FMHD#86-681		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 138	Specimen		2012-09-18 11:41:24.0	A. Ghiron		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	Dorrigo N.P., S slope Dome Mt.		Oceania	New South Wales	Australia and New Zealand	United States	-30.35	152.77		21572	67				720			http://data.gbif.org/occurrences/665967648	http://data.gbif.org/ws/rest/occurrence/get?key=665967648
Australian National Insect Collection, CSIRO Entomology	Australian National Insect Collection	Source of data should be cited where possible.	Weir,T.A.				1990-11-15 00:00:00.0	CSIRO	ANIC	64-000109-114	Specimen		2012-09-25 18:07:19.0			Cladethosoma n. sp. 'Dorrigo'		Cladethosoma	Animalia	Arthropoda		Polydesmida	Paradoxosomatidae	Cladethosoma	Australia	Australia	Dorrigo NP, The Glade/Wonga track			New South Wales	Australia and New Zealand	Australia	-30.3667	152.7167	10000	21572	67				0	0		http://data.gbif.org/occurrences/500692503	http://data.gbif.org/ws/rest/occurrence/get?key=500692503
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-12			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 198	Specimen		2012-09-18 11:47:16.0	Dr. Kevin Pitz : University of Tennessee at Martin		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Dorrigo National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.36639	152.72939		21572	67				734	734		http://data.gbif.org/occurrences/666025630	http://data.gbif.org/ws/rest/occurrence/get?key=666025630
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 422	FMHD#86-688		1986-12-29 00:00:00.0	FMNH	Insects	FMNH-INS 0000 005 808	Specimen		2012-09-18 11:48:49.0	James E. Louderman : Field Museum of Natural History - Insects		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1305			http://data.gbif.org/occurrences/666041956	http://data.gbif.org/ws/rest/occurrence/get?key=666041956
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 412	FMHD#86-682		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 105	Specimen		2012-09-18 11:40:08.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Dorrigo N.P., S slope Dome Mt.		Oceania	New South Wales	Australia and New Zealand	United States	-30.35	152.77		21572	67				720			http://data.gbif.org/occurrences/665955978	http://data.gbif.org/ws/rest/occurrence/get?key=665955978
Australian Museum	Australian Museum provider for OZCAM		Eberhard, Mr S.				1995-02-07 00:00:00.0	AM	Arachnology	KS.106206	Specimen		2012-09-25 15:43:52.0	Car, Ms Cathy A. - Western Australian Museum - Arachnology Section		Solaenodolichopus sp		Solaenodolichopus		Arthropoda		Polydesmida	Paradoxosomatidae	Solaenodolichopus	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.95611	152.44276		21572	4							http://data.gbif.org/occurrences/478767963	http://data.gbif.org/ws/rest/occurrence/get?key=478767963
Australian Museum	Australian Museum provider for OZCAM		M. Gray, G. Milledge And H. Smith				1999-11-24 00:00:00.0	AM	Arachnology	KS.103046	Specimen		2012-09-25 15:42:21.0	Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology		Orthorhachis celtica Mesibov		Orthorhachis celtica Mesibov		Arthropoda		Polydesmida	Dalodesmidae	Orthorhachis	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.54944	152.67055		21572	46							http://data.gbif.org/occurrences/478754344	http://data.gbif.org/ws/rest/occurrence/get?key=478754344
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 2060	FMHD#80-349		1980-03-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 001 833	Specimen		2012-09-18 11:43:27.0	D. A. Summers : Field Museum of Natural History - Insects		Siphonophoridae		Siphonophoridae	Animalia	Arthropoda	Diplopoda	Siphonophorida	Siphonophoridae		Australia	Australia	New England N.P., Wright's Lookout Track		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1300			http://data.gbif.org/occurrences/665987886	http://data.gbif.org/ws/rest/occurrence/get?key=665987886
Australian National Insect Collection, CSIRO Entomology	Australian National Insect Collection	Source of data should be cited where possible.	Bartell,R.J. & Barton Browne,I.				1967-11-07 00:00:00.0	CSIRO	ANIC	64-000158-162	Specimen		2012-09-25 18:07:20.0			Myallosoma hamuligerum furculigerum (Verhoeff, 1937)		Myallosoma hamuligerum furculigerum (Verhoeff, 1937)	Animalia	Arthropoda		Polydesmida	Paradoxosomatidae	Myallosoma	Australia	Australia	Dorrigo NP, Wonga Walk			New South Wales	Australia and New Zealand	Australia	-30.333334	152.71666	10000	21572	67				0	2500		http://data.gbif.org/occurrences/500692553	http://data.gbif.org/ws/rest/occurrence/get?key=500692553
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 415	FMHD#86-684		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 184	Specimen		2012-09-18 11:42:36.0	A. Ghiron		Siphonophorida		Siphonophorida	Animalia	Arthropoda	Diplopoda	Siphonophorida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/665979819	http://data.gbif.org/ws/rest/occurrence/get?key=665979819
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 555	FMHD#87-191		1987-01-15 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 111	Specimen		2012-09-18 11:48:45.0	James E. Louderman : Field Museum of Natural History - Insects		Spirobolida		Spirobolida	Animalia	Arthropoda	Diplopoda	Spirobolida			Australia	Australia	Dorrigo N.P., Callicoma Falls (top)		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.78		21572	67				690			http://data.gbif.org/occurrences/666041128	http://data.gbif.org/ws/rest/occurrence/get?key=666041128
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 411	FMHD#86-681		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 137	Specimen		2012-09-18 11:41:24.0	A. Ghiron		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	Dorrigo N.P., S slope Dome Mt.		Oceania	New South Wales	Australia and New Zealand	United States	-30.35	152.77		21572	67				720			http://data.gbif.org/occurrences/665967646	http://data.gbif.org/ws/rest/occurrence/get?key=665967646
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 555	FMHD#87-191		1987-01-15 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 112	Specimen		2012-09-18 11:48:45.0	James E. Louderman : Field Museum of Natural History - Insects		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	Dorrigo N.P., Callicoma Falls (top)		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.78		21572	67				690			http://data.gbif.org/occurrences/666041129	http://data.gbif.org/ws/rest/occurrence/get?key=666041129
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 416	FMHD#86-685		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 120	Specimen		2012-09-18 11:43:14.0	A. Ghiron		Polyzoniida		Polyzoniida	Animalia	Arthropoda	Diplopoda	Polyzoniida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/665985576	http://data.gbif.org/ws/rest/occurrence/get?key=665985576
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-15			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 121	Specimen		2012-09-18 11:47:17.0	Dr. Kevin Pitz : University of Tennessee at Martin		Trigoniulidae		Trigoniulidae	Animalia	Arthropoda	Diplopoda	Spirobolida	Trigoniulidae		Australia	Australia	Dorrigo National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.36978	152.72992		21572	67				730	730		http://data.gbif.org/occurrences/666025654	http://data.gbif.org/ws/rest/occurrence/get?key=666025654
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-14			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 123	Specimen		2012-09-18 11:47:16.0	Dr. Kevin Pitz : University of Tennessee at Martin		Julida		Julida	Animalia	Arthropoda	Diplopoda	Julida			Australia	Australia	Border Ranges National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.36806	152.73064		21572	67				734	734		http://data.gbif.org/occurrences/666025566	http://data.gbif.org/ws/rest/occurrence/get?key=666025566
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-12			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 196	Specimen		2012-09-18 11:47:16.0	Dr. Kevin Pitz : University of Tennessee at Martin		Sphaerotheriida		Sphaerotheriida	Animalia	Arthropoda	Diplopoda	Sphaerotheriida			Australia	Australia	Dorrigo National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.36639	152.72939		21572	67				734	734		http://data.gbif.org/occurrences/666025626	http://data.gbif.org/ws/rest/occurrence/get?key=666025626
Australian Museum	Australian Museum provider for OZCAM		Musgrave, Mr A.				1923-01-04 00:00:00.0	AM	Arachnology	KS.76508	Specimen		2012-09-25 16:02:12.0	Verhoeff, W K		Solaenodolichopus walesius Verhoeff, 1928		Solaenodolichopus walesius Verhoeff, 1928		Arthropoda		Polydesmida	Paradoxosomatidae	Solaenodolichopus	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.283	152.683		21572	76							http://data.gbif.org/occurrences/478954657	http://data.gbif.org/ws/rest/occurrence/get?key=478954657
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 411	FMHD#86-681		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 136	Specimen		2012-09-18 11:41:24.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Dorrigo N.P., S slope Dome Mt.		Oceania	New South Wales	Australia and New Zealand	United States	-30.35	152.77		21572	67				720			http://data.gbif.org/occurrences/665967644	http://data.gbif.org/ws/rest/occurrence/get?key=665967644
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-15			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 162	Specimen		2012-09-18 11:47:17.0	Dr. Kevin Pitz : University of Tennessee at Martin		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	Dorrigo National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.36978	152.72992		21572	67				730	730		http://data.gbif.org/occurrences/666025655	http://data.gbif.org/ws/rest/occurrence/get?key=666025655
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 428	FMHD#87-157		1987-01-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 180	Specimen		2012-09-18 11:41:15.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1320			http://data.gbif.org/occurrences/665966091	http://data.gbif.org/ws/rest/occurrence/get?key=665966091
Australian Museum	Australian Museum provider for OZCAM		Pm Johns & Rd Killip				1975-01-29 00:00:00.0	AM	Arachnology	KS.23527	Specimen		2012-09-25 15:51:18.0	Johns, P M		Phyllocladosoma dorrigense (Verhoeff, 1928)		Phyllocladosoma dorrigense (Verhoeff, 1928)		Arthropoda		Polydesmida	Paradoxosomatidae	Phyllocladosoma	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.55	152.25		21572	42							http://data.gbif.org/occurrences/478847933	http://data.gbif.org/ws/rest/occurrence/get?key=478847933
Australian National Insect Collection, CSIRO Entomology	Australian National Insect Collection	Source of data should be cited where possible.	Frazier,R.W.				1961-03-11 00:00:00.0	CSIRO	ANIC	64-000160-164	Specimen		2012-09-25 18:07:20.0			Solaenodolichopus n. sp. 'Chalet'		Solaenodolichopus	Animalia	Arthropoda		Polydesmida	Paradoxosomatidae	Solaenodolichopus	Australia	Australia	New England NP, above hiker's chalet			New South Wales	Australia and New Zealand	Australia	-30.51667	152.5167	10000	21572	45					4500		http://data.gbif.org/occurrences/500692555	http://data.gbif.org/ws/rest/occurrence/get?key=500692555
Australian Museum	Australian Museum provider for OZCAM		M. Gary, G. Milledge & H. Smith				1999-11-24 00:00:00.0	AM	Arachnology	KS.114458	Specimen		2012-09-25 15:45:54.0	Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology		Asphalidesmus dorrigensis Mesibov, 2011		Asphalidesmus dorrigensis Mesibov, 2011		Arthropoda		Polydesmida	Haplodesmidae	Asphalidesmus	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.40166	152.77167		21572	57							http://data.gbif.org/occurrences/478796839	http://data.gbif.org/ws/rest/occurrence/get?key=478796839
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-14			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 154	Specimen		2012-09-18 11:47:16.0	Dr. Kevin Pitz : University of Tennessee at Martin		Trigoniulidae		Trigoniulidae	Animalia	Arthropoda	Diplopoda	Spirobolida	Trigoniulidae		Australia	Australia	Border Ranges National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.36806	152.73064		21572	67				734	734		http://data.gbif.org/occurrences/666025569	http://data.gbif.org/ws/rest/occurrence/get?key=666025569
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-14			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 124	Specimen		2012-09-18 11:47:16.0	Dr. Kevin Pitz : University of Tennessee at Martin		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Border Ranges National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.36806	152.73064		21572	67				734	734		http://data.gbif.org/occurrences/666025568	http://data.gbif.org/ws/rest/occurrence/get?key=666025568
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	K. Pitz, K. Edwards	AU-12			2007-05-06 00:00:00.0	FMNH	Insects	FMNH-INS 0000 056 197	Specimen		2012-09-18 11:47:16.0	Dr. Kevin Pitz : University of Tennessee at Martin		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Dorrigo National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.36639	152.72939		21572	67				734	734		http://data.gbif.org/occurrences/666025628	http://data.gbif.org/ws/rest/occurrence/get?key=666025628
Australian Museum	Australian Museum provider for OZCAM		Musgrave, Mr A.				1923-01-04 00:00:00.0	AM	Arachnology	KS.76503	Specimen		2012-09-25 16:02:12.0	Verhoeff, W K		Paraulacoporus sulcatus Verhoeff, 1928		Paraulacoporus sulcatus Verhoeff, 1928		Arthropoda		Polydesmida	Paradoxosomatidae	Paraulacoporus	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.283	152.683		21572	76							http://data.gbif.org/occurrences/478954634	http://data.gbif.org/ws/rest/occurrence/get?key=478954634
Australian Museum	Australian Museum provider for OZCAM		Eberhard, S				1995-02-10 00:00:00.0	AM	Arachnology	KS.106207	Specimen		2012-09-25 15:43:52.0	Car, Ms Cathy A. - Western Australian Museum - Arachnology Section		Solaenodolichopus sp		Solaenodolichopus		Arthropoda		Polydesmida	Paradoxosomatidae	Solaenodolichopus	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.983	152.65		21572	6							http://data.gbif.org/occurrences/478767965	http://data.gbif.org/ws/rest/occurrence/get?key=478767965
Australian Museum	Australian Museum provider for OZCAM		Gray, Dr Mike R. - Australian Museum - Science				1999-11-10 00:00:00.0	AM	Arachnology	KS.62251	Specimen		2012-09-25 15:59:28.0	Mesibov, Dr Robert - Queen Victoria Museum and Art Gallery - Zoology		Walesoma 'dorrigo'		Walesoma dorrigo		Arthropoda		Polydesmida	Paradoxosomatidae	Walesoma	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.40166	152.77167		21572	57							http://data.gbif.org/occurrences/478933503	http://data.gbif.org/ws/rest/occurrence/get?key=478933503
Australian National Insect Collection, CSIRO Entomology	Australian National Insect Collection	Source of data should be cited where possible.	Taylor,C.				1968-02-02 00:00:00.0	CSIRO	ANIC	64-000171-174	Specimen		2012-09-25 18:07:20.0			Solaenodolichopus n. sp. 'Chalet'		Solaenodolichopus	Animalia	Arthropoda		Polydesmida	Paradoxosomatidae	Solaenodolichopus	Australia	Australia	New England NP			New South Wales	Australia and New Zealand	Australia	-30.4833	152.5	10000	21572	55					4800		http://data.gbif.org/occurrences/500692567	http://data.gbif.org/ws/rest/occurrence/get?key=500692567
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 416	FMHD#86-685		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 119	Specimen		2012-09-18 11:43:14.0	A. Ghiron		Chordeumatida		Chordeumatida	Animalia	Arthropoda	Diplopoda	Chordeumatida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/665985574	http://data.gbif.org/ws/rest/occurrence/get?key=665985574
Australian National Insect Collection, CSIRO Entomology	Australian National Insect Collection	Source of data should be cited where possible.	Bartell,R.J. & Barton Browne,I.				1967-11-07 00:00:00.0	CSIRO	ANIC	64-000177-178	Specimen		2012-09-25 18:07:20.0			Genus NC6 sp. 'Dorrigo'		Genus	Animalia	Arthropoda		Polydesmida	Paradoxosomatidae	Genus NC6	Australia	Australia	Dorrigo Nat. Pk. (general)			New South Wales	Australia and New Zealand	Australia	-30.33333	152.7167	10000	21572	67							http://data.gbif.org/occurrences/500692575	http://data.gbif.org/ws/rest/occurrence/get?key=500692575
Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University	Copyright © 2012 The President and Fellows of Harvard College	Gonzalo Giribet				2000-03-29 00:00:00.0	MCZ	IZ	35353	Specimen	http://mczbase.mcz.harvard.edu/guid/MCZ:IZ:35353	2012-12-03 19:47:21.0	[no agent data]		Diplopoda		Diplopoda	Animalia	Arthropoda	Diplopoda				Australia	Australia	Wonga Walk, 500 m. North of Tristania Falls, Dorrigo National Park		Australia	New South Wales	Australia and New Zealand	United States	-30.35516	152.81465		21572	68							http://data.gbif.org/occurrences/477951351	http://data.gbif.org/ws/rest/occurrence/get?key=477951351
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 426	FMHD#86-690		1986-12-29 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 076	Specimen		2012-09-18 11:48:45.0	James E. Louderman : Field Museum of Natural History - Insects		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1320			http://data.gbif.org/occurrences/666041098	http://data.gbif.org/ws/rest/occurrence/get?key=666041098
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 428	FMHD#87-157		1987-01-14 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 182	Specimen		2012-09-18 11:41:15.0	A. Ghiron		Spirostreptida		Spirostreptida	Animalia	Arthropoda	Diplopoda	Spirostreptida			Australia	Australia	New England N.P., Robinson's Knob Rd., 1 km E Park gate		Oceania	New South Wales	Australia and New Zealand	United States	-30.5	152.4		21572	54				1320			http://data.gbif.org/occurrences/665966090	http://data.gbif.org/ws/rest/occurrence/get?key=665966090
Field Museum	Field Museum of Natural History (Zoology) Insect, Arachnid and Myriapod Collection	Copyright © 2012 The Field Museum of Natural History Full details may be found at http://fieldmuseum.org/about/copyright-information	A. F. Newton, M. K. Thayer	SuperDB CollEventID: 416	FMHD#86-685		1986-12-28 00:00:00.0	FMNH	Insects	FMNH-INS 0000 006 118	Specimen		2012-09-18 11:43:14.0	A. Ghiron		Polydesmida		Polydesmida	Animalia	Arthropoda	Diplopoda	Polydesmida			Australia	Australia	Dorrigo N.P., 0.8 km NE Park HQ		Oceania	New South Wales	Australia and New Zealand	United States	-30.37	152.73		21572	67				740			http://data.gbif.org/occurrences/665985572	http://data.gbif.org/ws/rest/occurrence/get?key=665985572
Australian Museum	Australian Museum provider for OZCAM		Musgrave, Mr A.				1923-01-04 00:00:00.0	AM	Arachnology	KS.76522	Specimen		2012-09-25 16:02:13.0	Verhoeff, W K		Cyliosoma penicilligerum Verhoeff, 1928		Cyliosoma penicilligerum Verhoeff, 1928		Arthropoda		Sphaerotheriida	Sphaerotheriidae	Cyliosoma	Australia	Australia				New South Wales	Australia and New Zealand	Australia	-30.283	152.683		21572	76							http://data.gbif.org/occurrences/478954725	http://data.gbif.org/ws/rest/occurrence/get?key=478954725
